time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4256480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4256980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
